text,label
Too tired to do anything fun but too bored to sleep.,low_energy_bored
"Brain empty, no thoughts, just bored.",low_energy_bored
Literally just laying in bed rotting.,low_energy_bored
"Brain empty, no thoughts, just bored.",low_energy_bored
"Feeling so lethargic, can't even get up to retrieve the remote.",low_energy_bored
"Feeling so lethargic, can't even get up to retrieve the remote.",low_energy_bored
"My energy is at zero, just melting into the couch.",low_energy_bored
Just scrolling aimlessly through my phone.,low_energy_bored
I have absolutely nothing to do and no motivation to find something.,low_energy_bored
Watching paint dry would be more exciting than this.,low_energy_bored
I've been staring at the ceiling for two hours just doing nothing.,low_energy_bored
"Feeling so lethargic, can't even get up to retrieve the remote.",low_energy_bored
Doomscrolling tiktok and I can't stop even though I hate it.,low_energy_bored
Literally just laying in bed rotting.,low_energy_bored
Watching paint dry would be more exciting than this.,low_energy_bored
"Feeling so lethargic, can't even get up to retrieve the remote.",low_energy_bored
Too tired to do anything fun but too bored to sleep.,low_energy_bored
I have absolutely nothing to do and no motivation to find something.,low_energy_bored
Doomscrolling reddit and I can't stop even though I hate it.,low_energy_bored
Literally just laying in bed rotting.,low_energy_bored
"Brain empty, no thoughts, just bored.",low_energy_bored
Literally just laying in bed rotting.,low_energy_bored
Just scrolling aimlessly through my phone.,low_energy_bored
Doomscrolling reddit and I can't stop even though I hate it.,low_energy_bored
Just scrolling aimlessly through my phone.,low_energy_bored
Too tired to do anything fun but too bored to sleep.,low_energy_bored
Doomscrolling twitter and I can't stop even though I hate it.,low_energy_bored
Literally just laying in bed rotting.,low_energy_bored
Literally just laying in bed rotting.,low_energy_bored
Watching paint dry would be more exciting than this.,low_energy_bored
Literally just laying in bed rotting.,low_energy_bored
I have absolutely nothing to do and no motivation to find something.,low_energy_bored
Watching paint dry would be more exciting than this.,low_energy_bored
Just scrolling aimlessly through my phone.,low_energy_bored
Literally just laying in bed rotting.,low_energy_bored
Too tired to do anything fun but too bored to sleep.,low_energy_bored
I've been staring at the ceiling for forever just doing nothing.,low_energy_bored
Too tired to do anything fun but too bored to sleep.,low_energy_bored
I have absolutely nothing to do and no motivation to find something.,low_energy_bored
Doomscrolling youtube and I can't stop even though I hate it.,low_energy_bored
"Feeling so lethargic, can't even get up to retrieve the remote.",low_energy_bored
"My energy is at zero, just melting into the couch.",low_energy_bored
Literally just laying in bed rotting.,low_energy_bored
"Brain empty, no thoughts, just bored.",low_energy_bored
I have absolutely nothing to do and no motivation to find something.,low_energy_bored
Watching paint dry would be more exciting than this.,low_energy_bored
Doomscrolling twitter and I can't stop even though I hate it.,low_energy_bored
"My energy is at zero, just melting into the couch.",low_energy_bored
"Feeling so lethargic, can't even get up to retrieve the remote.",low_energy_bored
Literally just laying in bed rotting.,low_energy_bored
Feel like screaming just to break the silence.,restless_bored
"My leg won't stop shaking, I need stimulation.",restless_bored
Bouncing off the walls rn.,restless_bored
"My leg won't stop shaking, I need stimulation.",restless_bored
I feel like running a marathon but I'm trapped here.,restless_bored
"My leg won't stop shaking, I need stimulation.",restless_bored
I wanna do something but idk what to do!,restless_bored
Bouncing off the walls rn.,restless_bored
Need an adventure or something exciting to happen ASAP.,restless_bored
Need an adventure or something exciting to happen ASAP.,restless_bored
"So restless, I can't sit still for more than a minute.",restless_bored
Need to go out or I will explode.,restless_bored
Bouncing off the walls rn.,restless_bored
Bouncing off the walls rn.,restless_bored
"So restless, I can't sit still for more than a minute.",restless_bored
"So restless, I can't sit still for more than a minute.",restless_bored
Itching to start a project but can't focus on one.,restless_bored
Need to go out or I will explode.,restless_bored
Feel like screaming just to break the silence.,restless_bored
Need to go out or I will explode.,restless_bored
Need to go out or I will explode.,restless_bored
Bouncing off the walls rn.,restless_bored
"So restless, I can't sit still for more than a minute.",restless_bored
Itching to start a project but can't focus on one.,restless_bored
I feel like running a marathon but I'm trapped here.,restless_bored
I wanna do something but idk what to do!,restless_bored
